overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
80.0,86.0,30000.0,21.0,184.0,68.0,3.0,2.0,74.0,50.0,72.0,73.0,79.0,78.0,64.0,39.0,73.0,79.0,28.0,70.0,59.0,47.0,78.0,78.0,74.0,74.0,66.0,73.0,67.0,66.0,74.0,78.0,76.0,63.0,83.0,83.0,43.0,74.0,63.0,81.0,76.0,81.0,80.0,8.0,12.0,8.0,6.0,11.0,45.4,0.0,French Ligue 1,Olympique de Marseille
80.0,85.0,59000.0,23.0,176.0,75.0,3.0,2.0,84.0,73.0,73.0,81.0,70.0,78.0,79.0,74.0,49.0,74.0,63.0,83.0,64.0,45.0,69.0,78.0,83.0,85.0,82.0,78.0,87.0,77.0,73.0,91.0,73.0,73.0,74.0,74.0,76.0,75.0,51.0,76.0,74.0,70.0,75.0,12.0,8.0,7.0,10.0,9.0,47.9,1.0,German 1. Bundesliga,VfL Wolfsburg
80.0,80.0,73000.0,28.0,175.0,76.0,3.0,1.0,77.0,56.0,73.0,75.0,78.0,81.0,81.0,50.0,70.0,75.0,61.0,73.0,75.0,42.0,73.0,76.0,76.0,77.0,74.0,78.0,84.0,66.0,84.0,86.0,76.0,59.0,86.0,76.0,69.0,69.0,49.0,72.0,78.0,81.0,78.0,13.0,12.0,12.0,6.0,13.0,50.4,0.0,English Premier League,West Ham United
80.0,88.0,50000.0,19.0,178.0,65.0,3.0,2.0,84.0,68.0,76.0,82.0,65.0,64.0,79.0,69.0,45.0,79.0,63.0,84.0,76.0,69.0,63.0,80.0,86.0,82.0,83.0,76.0,83.0,68.0,54.0,77.0,58.0,65.0,66.0,68.0,78.0,79.0,64.0,73.0,65.0,69.0,67.0,7.0,8.0,13.0,9.0,13.0,47.8,1.0,English Premier League,Arsenal
79.0,79.0,24000.0,33.0,187.0,82.0,1.0,2.0,67.6,44.1,60.1,63.8,67.0,72.6,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,47.0,51.0,38.0,76.0,45.0,58.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,48.0,15.0,58.0,16.0,11.0,14.0,78.0,77.0,77.0,78.0,80.0,49.0,0.0,French Ligue 1,FC Girondins de Bordeaux
79.0,79.0,66000.0,31.0,175.0,66.0,3.0,2.0,70.0,60.0,75.0,76.0,77.0,68.0,83.0,54.0,68.0,77.0,48.0,76.0,80.0,73.0,69.0,77.0,73.0,67.0,73.0,78.0,81.0,71.0,86.0,74.0,61.0,66.0,73.0,77.0,60.0,68.0,59.0,72.0,78.0,78.0,79.0,14.0,7.0,9.0,9.0,12.0,50.8,0.0,English Premier League,West Ham United
79.0,79.0,39000.0,31.0,180.0,82.0,2.0,1.0,62.0,42.0,58.0,63.0,81.0,78.0,59.0,36.0,79.0,60.0,29.0,59.0,45.0,31.0,61.0,63.0,61.0,63.0,63.0,78.0,65.0,60.0,89.0,67.0,80.0,39.0,84.0,81.0,40.0,60.0,42.0,74.0,81.0,81.0,79.0,15.0,7.0,12.0,10.0,14.0,44.9,0.0,English Premier League,Burnley
79.0,79.0,79000.0,31.0,178.0,82.0,4.0,2.0,83.0,76.0,73.0,78.0,55.0,83.0,75.0,79.0,84.0,75.0,70.0,79.0,66.0,60.0,72.0,76.0,79.0,87.0,80.0,80.0,78.0,79.0,91.0,76.0,86.0,68.0,83.0,45.0,80.0,74.0,75.0,70.0,51.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,48.8,1.0,English Premier League,West Ham United
79.0,79.0,48000.0,29.0,191.0,92.0,2.0,1.0,64.0,79.0,60.0,70.0,40.0,81.0,46.0,81.0,87.0,68.0,74.0,69.0,69.0,64.0,48.0,77.0,60.0,68.0,55.0,77.0,59.0,81.0,79.0,76.0,86.0,72.0,77.0,40.0,80.0,64.0,81.0,77.0,39.0,30.0,29.0,14.0,16.0,16.0,7.0,16.0,48.2,1.0,English Premier League,Burnley
79.0,79.0,95000.0,30.0,188.0,85.0,3.0,2.0,58.0,74.0,78.0,77.0,75.0,77.0,83.0,70.0,83.0,82.0,76.0,78.0,85.0,86.0,71.0,83.0,61.0,55.0,64.0,80.0,55.0,84.0,73.0,82.0,76.0,75.0,75.0,72.0,77.0,67.0,63.0,75.0,68.0,80.0,77.0,9.0,7.0,13.0,9.0,12.0,49.7,0.0,English Premier League,Chelsea
79.0,79.0,75000.0,29.0,169.0,72.0,5.0,3.0,75.0,76.0,80.0,81.0,46.0,67.0,79.0,70.0,45.0,80.0,76.0,80.0,85.0,82.0,78.0,82.0,77.0,73.0,83.0,77.0,91.0,87.0,51.0,65.0,71.0,81.0,61.0,55.0,75.0,80.0,65.0,79.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,50.4,1.0,French Ligue 1,Olympique Lyonnais
79.0,79.0,23000.0,33.0,190.0,81.0,1.0,2.0,67.3,52.6,62.2,65.9,64.8,71.6,18.0,13.0,39.0,24.0,15.0,18.0,19.0,12.0,20.0,19.0,27.0,29.0,38.0,79.0,40.0,48.0,66.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,31.0,13.0,14.0,13.0,80.0,74.0,64.0,77.0,82.0,28.0,0.0,German 1. Bundesliga,FC Augsburg
79.0,79.0,53000.0,29.0,180.0,66.0,4.0,2.0,80.0,78.0,66.0,78.0,41.0,77.0,61.0,82.0,78.0,72.0,71.0,78.0,63.0,45.0,62.0,79.0,77.0,83.0,75.0,79.0,72.0,77.0,70.0,76.0,79.0,68.0,74.0,40.0,83.0,70.0,83.0,79.0,36.0,40.0,27.0,10.0,15.0,8.0,10.0,6.0,47.8,1.0,English Premier League,Newcastle United
79.0,79.0,80000.0,28.0,185.0,82.0,3.0,3.0,50.0,64.0,79.0,69.0,69.0,80.0,71.0,50.0,62.0,84.0,50.0,66.0,76.0,77.0,84.0,80.0,48.0,52.0,49.0,73.0,61.0,90.0,33.0,84.0,79.0,75.0,91.0,71.0,62.0,78.0,63.0,67.0,71.0,68.0,68.0,7.0,8.0,11.0,7.0,13.0,48.8,0.0,English Premier League,Arsenal
79.0,81.0,80000.0,28.0,186.0,80.0,2.0,1.0,47.0,58.0,75.0,67.0,79.0,75.0,67.0,51.0,74.0,81.0,56.0,62.0,60.0,62.0,85.0,79.0,41.0,51.0,48.0,80.0,54.0,68.0,84.0,78.0,74.0,64.0,70.0,78.0,50.0,71.0,60.0,80.0,83.0,79.0,74.0,8.0,15.0,10.0,12.0,8.0,48.8,0.0,English Premier League,Wolverhampton Wanderers
79.0,80.0,81000.0,27.0,190.0,90.0,2.0,2.0,53.0,64.0,69.0,64.0,79.0,83.0,64.0,52.0,81.0,71.0,51.0,65.0,68.0,73.0,75.0,72.0,51.0,55.0,35.0,79.0,41.0,84.0,71.0,67.0,91.0,74.0,88.0,76.0,53.0,64.0,74.0,74.0,77.0,80.0,81.0,11.0,14.0,6.0,13.0,9.0,48.8,0.0,English Premier League,Tottenham Hotspur
79.0,79.0,31000.0,30.0,191.0,76.0,3.0,2.0,44.0,50.0,70.0,73.0,78.0,75.0,61.0,48.0,61.0,78.0,58.0,72.0,54.0,51.0,73.0,77.0,52.0,38.0,64.0,82.0,54.0,54.0,51.0,87.0,71.0,43.0,75.0,82.0,70.0,70.0,47.0,77.0,83.0,77.0,72.0,8.0,13.0,9.0,6.0,8.0,45.4,0.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,79.0,38000.0,28.0,181.0,79.0,4.0,2.0,71.0,82.0,77.0,79.0,39.0,74.0,78.0,83.0,73.0,78.0,80.0,78.0,82.0,73.0,72.0,79.0,77.0,66.0,80.0,82.0,79.0,82.0,71.0,77.0,75.0,83.0,67.0,39.0,83.0,80.0,64.0,79.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,44.5,1.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,79.0,87000.0,28.0,184.0,76.0,3.0,2.0,70.0,76.0,72.0,76.0,77.0,81.0,68.0,76.0,66.0,79.0,68.0,77.0,41.0,42.0,76.0,80.0,66.0,73.0,65.0,79.0,68.0,84.0,73.0,89.0,80.0,75.0,75.0,80.0,76.0,76.0,54.0,74.0,75.0,80.0,76.0,15.0,12.0,12.0,15.0,14.0,50.0,0.0,English Premier League,Everton
79.0,79.0,32000.0,28.0,184.0,83.0,3.0,2.0,83.0,55.0,70.0,70.0,74.0,81.0,84.0,49.0,66.0,69.0,39.0,72.0,75.0,68.0,64.0,69.0,77.0,88.0,64.0,77.0,64.0,73.0,53.0,87.0,80.0,54.0,84.0,75.0,65.0,59.0,44.0,71.0,73.0,76.0,74.0,9.0,15.0,9.0,8.0,14.0,44.0,0.0,German 1. Bundesliga,Sport-Club Freiburg
79.0,79.0,35000.0,28.0,176.0,73.0,3.0,2.0,75.0,72.0,80.0,79.0,57.0,66.0,80.0,75.0,40.0,81.0,64.0,78.0,77.0,71.0,81.0,79.0,75.0,75.0,77.0,83.0,77.0,68.0,61.0,86.0,64.0,69.0,47.0,74.0,82.0,81.0,71.0,81.0,62.0,49.0,52.0,6.0,6.0,10.0,10.0,10.0,43.6,1.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,82.0,59000.0,26.0,184.0,83.0,3.0,2.0,88.0,51.0,69.0,73.0,74.0,80.0,77.0,49.0,67.0,69.0,39.0,72.0,64.0,48.0,65.0,74.0,88.0,88.0,76.0,73.0,73.0,66.0,78.0,91.0,78.0,44.0,74.0,70.0,72.0,68.0,35.0,71.0,75.0,76.0,80.0,8.0,7.0,7.0,14.0,14.0,47.9,0.0,German 1. Bundesliga,VfL Wolfsburg
79.0,79.0,55000.0,27.0,183.0,73.0,4.0,2.0,58.0,76.0,79.0,82.0,65.0,70.0,76.0,75.0,46.0,78.0,59.0,82.0,85.0,80.0,80.0,85.0,62.0,54.0,77.0,80.0,78.0,79.0,69.0,77.0,67.0,80.0,69.0,64.0,78.0,82.0,70.0,81.0,73.0,63.0,66.0,14.0,15.0,11.0,14.0,14.0,47.8,0.0,German 1. Bundesliga,Bayer 04 Leverkusen
79.0,79.0,35000.0,28.0,180.0,76.0,4.0,2.0,70.0,74.0,79.0,81.0,41.0,62.0,88.0,69.0,47.0,77.0,73.0,82.0,85.0,80.0,75.0,82.0,73.0,67.0,78.0,78.0,79.0,81.0,52.0,71.0,63.0,74.0,52.0,45.0,78.0,77.0,79.0,70.0,50.0,31.0,30.0,10.0,12.0,8.0,8.0,14.0,43.6,1.0,German 1. Bundesliga,Sport-Club Freiburg
79.0,81.0,65000.0,28.0,192.0,84.0,1.0,1.0,77.2,60.0,71.1,75.2,64.5,71.0,18.0,15.0,14.0,30.0,17.0,17.0,12.0,21.0,20.0,19.0,42.0,48.0,62.0,76.0,40.0,47.0,70.0,34.0,72.0,18.0,20.0,18.0,17.0,43.0,11.0,32.0,14.0,19.0,15.0,80.0,77.0,62.0,76.0,83.0,44.0,0.0,English Premier League,Wolverhampton Wanderers
79.0,84.0,41000.0,24.0,173.0,67.0,5.0,2.0,91.0,69.0,70.0,87.0,25.0,61.0,70.0,65.0,53.0,74.0,59.0,91.0,73.0,58.0,64.0,83.0,93.0,90.0,93.0,74.0,87.0,80.0,73.0,74.0,63.0,70.0,36.0,17.0,72.0,71.0,58.0,80.0,28.0,18.0,23.0,10.0,9.0,12.0,7.0,7.0,45.2,1.0,English Premier League,Newcastle United
79.0,82.0,56000.0,25.0,178.0,68.0,4.0,2.0,70.0,69.0,76.0,83.0,67.0,70.0,67.0,62.0,44.0,82.0,66.0,84.0,78.0,53.0,79.0,82.0,78.0,63.0,87.0,79.0,87.0,81.0,71.0,90.0,59.0,77.0,74.0,78.0,68.0,79.0,55.0,71.0,73.0,64.0,59.0,14.0,7.0,9.0,12.0,11.0,47.8,0.0,German 1. Bundesliga,Borussia Dortmund
79.0,79.0,49000.0,29.0,175.0,71.0,3.0,2.0,85.0,54.0,72.0,76.0,73.0,77.0,79.0,48.0,71.0,76.0,32.0,76.0,71.0,38.0,73.0,76.0,84.0,86.0,74.0,74.0,81.0,68.0,86.0,90.0,70.0,58.0,75.0,72.0,71.0,66.0,47.0,72.0,71.0,75.0,75.0,10.0,14.0,9.0,7.0,16.0,47.0,0.0,French Ligue 1,Stade Rennais FC
79.0,81.0,77000.0,25.0,187.0,79.0,2.0,2.0,75.0,45.0,55.0,65.0,80.0,80.0,36.0,40.0,79.0,73.0,28.0,62.0,30.0,27.0,67.0,70.0,68.0,80.0,60.0,77.0,55.0,66.0,75.0,70.0,83.0,44.0,84.0,80.0,34.0,49.0,44.0,75.0,78.0,80.0,83.0,9.0,7.0,10.0,6.0,15.0,48.8,0.0,English Premier League,Tottenham Hotspur
79.0,83.0,26000.0,24.0,189.0,81.0,2.0,2.0,74.0,39.0,63.0,68.0,80.0,77.0,65.0,30.0,79.0,74.0,30.0,67.0,45.0,29.0,57.0,72.0,66.0,81.0,64.0,77.0,55.0,50.0,80.0,75.0,80.0,45.0,72.0,82.0,53.0,59.0,37.0,65.0,77.0,84.0,78.0,9.0,15.0,10.0,12.0,9.0,42.6,0.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,82.0,31000.0,26.0,186.0,82.0,3.0,2.0,73.0,59.0,72.0,75.0,77.0,80.0,80.0,62.0,81.0,77.0,43.0,77.0,67.0,62.0,68.0,78.0,67.0,77.0,60.0,76.0,63.0,61.0,84.0,79.0,78.0,48.0,83.0,78.0,65.0,63.0,77.0,73.0,74.0,77.0,80.0,6.0,13.0,14.0,7.0,14.0,45.4,0.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,82.0,32000.0,24.0,180.0,78.0,3.0,2.0,79.0,58.0,71.0,72.0,75.0,79.0,75.0,55.0,65.0,76.0,55.0,71.0,72.0,39.0,68.0,76.0,77.0,80.0,67.0,75.0,67.0,63.0,68.0,87.0,77.0,61.0,75.0,78.0,73.0,69.0,46.0,70.0,75.0,77.0,75.0,13.0,14.0,9.0,10.0,7.0,44.0,0.0,French Ligue 1,LOSC Lille
79.0,83.0,53000.0,25.0,180.0,69.0,4.0,3.0,81.0,72.0,79.0,83.0,67.0,69.0,80.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,77.0,84.0,88.0,82.0,81.0,78.0,67.0,88.0,57.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,67.0,72.0,66.0,12.0,14.0,14.0,10.0,16.0,47.8,1.0,French Ligue 1,AS Monaco
79.0,84.0,61000.0,24.0,172.0,65.0,4.0,3.0,73.0,73.0,80.0,81.0,64.0,67.0,76.0,73.0,57.0,82.0,68.0,81.0,78.0,74.0,79.0,83.0,75.0,72.0,80.0,76.0,87.0,80.0,45.0,68.0,63.0,72.0,83.0,60.0,73.0,84.0,49.0,77.0,67.0,68.0,61.0,11.0,10.0,13.0,7.0,9.0,50.2,1.0,English Premier League,Aston Villa
79.0,82.0,69000.0,25.0,178.0,67.0,4.0,2.0,68.0,74.0,79.0,79.0,69.0,68.0,77.0,72.0,50.0,81.0,72.0,79.0,71.0,70.0,78.0,83.0,70.0,66.0,76.0,75.0,75.0,77.0,48.0,81.0,63.0,79.0,70.0,71.0,76.0,80.0,55.0,77.0,70.0,72.0,71.0,9.0,11.0,12.0,7.0,15.0,50.4,1.0,English Premier League,West Ham United
79.0,82.0,64000.0,25.0,186.0,81.0,3.0,3.0,69.0,53.0,72.0,71.0,78.0,76.0,77.0,43.0,80.0,75.0,70.0,68.0,63.0,51.0,76.0,77.0,68.0,69.0,66.0,76.0,66.0,71.0,86.0,79.0,76.0,53.0,69.0,78.0,58.0,66.0,51.0,76.0,76.0,79.0,80.0,9.0,7.0,15.0,7.0,15.0,51.4,0.0,German 1. Bundesliga,FC Bayern München
79.0,85.0,29000.0,23.0,192.0,88.0,3.0,2.0,82.0,78.0,70.0,79.0,48.0,77.0,74.0,80.0,80.0,75.0,70.0,84.0,66.0,30.0,62.0,79.0,79.0,84.0,73.0,81.0,57.0,82.0,71.0,79.0,87.0,75.0,50.0,45.0,80.0,76.0,70.0,74.0,43.0,49.0,37.0,11.0,13.0,14.0,9.0,15.0,44.6,1.0,German 1. Bundesliga,Borussia Mönchengladbach
79.0,83.0,37000.0,23.0,187.0,84.0,3.0,2.0,73.0,81.0,69.0,77.0,30.0,68.0,50.0,80.0,74.0,79.0,78.0,78.0,76.0,70.0,60.0,79.0,69.0,76.0,72.0,75.0,64.0,86.0,73.0,73.0,79.0,79.0,32.0,23.0,81.0,77.0,78.0,76.0,28.0,24.0,19.0,7.0,15.0,13.0,9.0,7.0,44.5,1.0,French Ligue 1,OGC Nice
79.0,84.0,65000.0,23.0,190.0,87.0,2.0,2.0,68.0,36.0,60.0,58.0,80.0,80.0,38.0,31.0,82.0,75.0,28.0,52.0,47.0,27.0,71.0,66.0,62.0,72.0,51.0,78.0,37.0,51.0,70.0,67.0,86.0,30.0,82.0,78.0,44.0,59.0,40.0,74.0,80.0,81.0,78.0,12.0,8.0,13.0,10.0,7.0,50.8,0.0,English Premier League,Arsenal
79.0,82.0,29000.0,24.0,184.0,76.0,3.0,2.0,75.0,68.0,79.0,83.0,41.0,59.0,75.0,69.0,53.0,80.0,66.0,85.0,75.0,68.0,79.0,83.0,83.0,69.0,82.0,72.0,80.0,65.0,68.0,73.0,57.0,67.0,44.0,35.0,79.0,83.0,71.0,80.0,38.0,46.0,34.0,6.0,10.0,11.0,6.0,11.0,44.6,1.0,German 1. Bundesliga,Eintracht Frankfurt
79.0,82.0,57000.0,25.0,191.0,85.0,4.0,3.0,70.0,79.0,70.0,80.0,35.0,68.0,64.0,81.0,80.0,77.0,74.0,80.0,78.0,56.0,62.0,83.0,71.0,70.0,83.0,78.0,67.0,77.0,71.0,64.0,74.0,79.0,59.0,25.0,81.0,69.0,65.0,73.0,44.0,24.0,19.0,11.0,15.0,8.0,9.0,14.0,47.8,1.0,German 1. Bundesliga,Bayer 04 Leverkusen
79.0,83.0,36000.0,23.0,175.0,73.0,4.0,3.0,89.0,70.0,74.0,83.0,35.0,60.0,73.0,70.0,39.0,74.0,59.0,83.0,78.0,72.0,65.0,81.0,90.0,89.0,92.0,76.0,82.0,75.0,33.0,72.0,55.0,68.0,65.0,34.0,76.0,79.0,70.0,79.0,32.0,36.0,36.0,9.0,8.0,13.0,8.0,14.0,44.4,1.0,French Ligue 1,LOSC Lille
79.0,84.0,36000.0,23.0,195.0,88.0,1.0,1.0,63.6,57.8,66.2,67.6,65.1,72.9,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,26.0,26.0,34.0,77.0,24.0,58.0,44.0,21.0,81.0,10.0,24.0,14.0,10.0,55.0,12.0,66.0,15.0,15.0,15.0,80.0,78.0,77.0,74.0,83.0,26.0,0.0,German 1. Bundesliga,Borussia Dortmund
79.0,84.0,50000.0,24.0,182.0,80.0,4.0,1.0,70.0,68.0,75.0,78.0,77.0,75.0,65.0,58.0,65.0,80.0,65.0,80.0,62.0,75.0,77.0,78.0,69.0,71.0,73.0,79.0,77.0,82.0,80.0,80.0,73.0,79.0,74.0,81.0,68.0,76.0,58.0,75.0,73.0,83.0,76.0,12.0,8.0,8.0,12.0,8.0,47.8,1.0,English Premier League,Brighton & Hove Albion
79.0,85.0,41000.0,21.0,187.0,81.0,3.0,2.0,72.0,69.0,75.0,77.0,77.0,82.0,65.0,67.0,73.0,80.0,50.0,77.0,68.0,53.0,79.0,79.0,70.0,73.0,75.0,79.0,69.0,76.0,74.0,85.0,82.0,72.0,78.0,78.0,79.0,78.0,55.0,78.0,77.0,79.0,71.0,9.0,8.0,12.0,12.0,7.0,45.2,1.0,French Ligue 1,AS Monaco
79.0,86.0,42000.0,21.0,190.0,88.0,2.0,2.0,88.0,33.0,56.0,65.0,80.0,77.0,35.0,29.0,74.0,73.0,28.0,60.0,37.0,26.0,66.0,69.0,81.0,93.0,64.0,78.0,55.0,46.0,80.0,67.0,83.0,27.0,74.0,83.0,32.0,51.0,38.0,80.0,83.0,78.0,74.0,14.0,7.0,12.0,12.0,11.0,45.2,0.0,German 1. Bundesliga,VfL Wolfsburg
79.0,84.0,70000.0,22.0,181.0,79.0,3.0,1.0,84.0,62.0,71.0,74.0,74.0,77.0,77.0,57.0,70.0,77.0,44.0,74.0,73.0,47.0,65.0,77.0,82.0,85.0,74.0,75.0,67.0,77.0,79.0,82.0,74.0,62.0,80.0,72.0,73.0,65.0,48.0,65.0,70.0,78.0,79.0,11.0,13.0,9.0,10.0,13.0,50.4,0.0,English Premier League,Tottenham Hotspur
79.0,84.0,52000.0,23.0,182.0,78.0,3.0,2.0,68.0,63.0,78.0,78.0,73.0,75.0,66.0,60.0,60.0,84.0,66.0,78.0,75.0,62.0,82.0,80.0,66.0,69.0,71.0,77.0,73.0,66.0,59.0,84.0,72.0,67.0,74.0,75.0,66.0,82.0,65.0,80.0,75.0,76.0,71.0,7.0,11.0,15.0,11.0,11.0,47.8,0.0,French Ligue 1,Olympique Lyonnais
79.0,85.0,27000.0,21.0,193.0,81.0,2.0,2.0,60.0,36.0,59.0,61.0,80.0,84.0,43.0,24.0,81.0,72.0,27.0,59.0,47.0,28.0,70.0,64.0,57.0,63.0,59.0,75.0,41.0,65.0,78.0,82.0,88.0,37.0,79.0,77.0,38.0,57.0,37.0,74.0,79.0,82.0,78.0,12.0,9.0,8.0,6.0,14.0,43.4,0.0,French Ligue 1,LOSC Lille
79.0,89.0,21000.0,18.0,186.0,75.0,3.0,2.0,75.0,69.0,73.0,80.0,75.0,77.0,62.0,69.0,57.0,79.0,64.0,80.0,58.0,45.0,78.0,80.0,78.0,73.0,81.0,82.0,77.0,74.0,75.0,87.0,71.0,69.0,82.0,77.0,72.0,78.0,56.0,76.0,78.0,78.0,69.0,14.0,11.0,10.0,5.0,8.0,39.9,1.0,German 1. Bundesliga,Borussia Dortmund
78.0,78.0,19000.0,35.0,186.0,80.0,2.0,3.0,54.0,43.0,63.0,65.0,79.0,75.0,52.0,37.0,77.0,76.0,35.0,62.0,31.0,49.0,72.0,68.0,53.0,54.0,59.0,77.0,60.0,54.0,82.0,63.0,77.0,47.0,81.0,79.0,41.0,56.0,51.0,74.0,79.0,79.0,78.0,13.0,11.0,9.0,11.0,7.0,41.8,0.0,French Ligue 1,FC Girondins de Bordeaux
78.0,78.0,46000.0,34.0,185.0,86.0,4.0,3.0,69.0,78.0,77.0,80.0,66.0,74.0,72.0,76.0,74.0,80.0,82.0,80.0,80.0,71.0,74.0,84.0,66.0,72.0,72.0,72.0,70.0,84.0,78.0,54.0,80.0,78.0,82.0,64.0,76.0,78.0,68.0,82.0,58.0,73.0,66.0,6.0,11.0,15.0,16.0,6.0,45.5,0.0,German 1. Bundesliga,Hertha BSC
78.0,78.0,17000.0,32.0,184.0,80.0,1.0,2.0,70.6,53.3,62.6,68.2,60.5,69.7,13.0,14.0,16.0,25.0,15.0,15.0,11.0,18.0,26.0,14.0,48.0,45.0,54.0,68.0,58.0,52.0,67.0,35.0,73.0,19.0,32.0,18.0,11.0,31.0,24.0,57.0,12.0,19.0,13.0,79.0,73.0,69.0,78.0,83.0,47.0,0.0,French Ligue 1,FC Metz
78.0,78.0,69000.0,32.0,177.0,77.0,3.0,2.0,66.0,65.0,73.0,76.0,78.0,70.0,77.0,61.0,65.0,77.0,64.0,77.0,65.0,53.0,69.0,76.0,66.0,66.0,73.0,77.0,74.0,75.0,71.0,71.0,66.0,66.0,80.0,79.0,70.0,70.0,55.0,82.0,78.0,81.0,80.0,5.0,15.0,10.0,13.0,7.0,50.4,0.0,English Premier League,Everton
78.0,78.0,51000.0,31.0,187.0,91.0,3.0,2.0,74.0,61.0,73.0,75.0,75.0,87.0,72.0,52.0,65.0,77.0,62.0,78.0,75.0,60.0,75.0,76.0,65.0,81.0,64.0,76.0,58.0,83.0,70.0,85.0,90.0,59.0,85.0,75.0,71.0,68.0,60.0,74.0,75.0,79.0,71.0,14.0,8.0,11.0,10.0,8.0,47.8,1.0,English Premier League,Watford
78.0,78.0,32000.0,30.0,173.0,72.0,4.0,2.0,73.0,72.0,76.0,83.0,42.0,66.0,74.0,70.0,67.0,76.0,62.0,84.0,77.0,78.0,74.0,82.0,75.0,71.0,89.0,75.0,85.0,78.0,87.0,70.0,67.0,72.0,51.0,46.0,73.0,80.0,79.0,78.0,36.0,41.0,25.0,7.0,12.0,7.0,14.0,13.0,44.0,1.0,French Ligue 1,Racing Club de Lens
78.0,78.0,51000.0,31.0,189.0,83.0,3.0,2.0,64.0,64.0,62.0,69.0,78.0,85.0,53.0,63.0,79.0,69.0,50.0,68.0,39.0,47.0,65.0,73.0,61.0,66.0,62.0,79.0,54.0,74.0,77.0,87.0,85.0,63.0,85.0,77.0,69.0,65.0,52.0,72.0,77.0,79.0,76.0,15.0,8.0,9.0,12.0,9.0,47.8,0.0,English Premier League,Crystal Palace
78.0,78.0,36000.0,31.0,175.0,73.0,3.0,1.0,58.0,62.0,80.0,74.0,74.0,75.0,82.0,55.0,60.0,80.0,56.0,70.0,83.0,80.0,79.0,77.0,63.0,53.0,74.0,77.0,78.0,76.0,67.0,86.0,68.0,65.0,81.0,76.0,68.0,77.0,64.0,77.0,76.0,76.0,73.0,10.0,13.0,13.0,7.0,8.0,44.4,1.0,English Premier League,Burnley
78.0,78.0,29000.0,30.0,187.0,82.0,3.0,1.0,59.0,75.0,75.0,75.0,73.0,80.0,70.0,71.0,74.0,77.0,68.0,76.0,75.0,72.0,79.0,78.0,55.0,63.0,66.0,81.0,52.0,83.0,52.0,87.0,79.0,77.0,81.0,75.0,78.0,75.0,73.0,82.0,71.0,73.0,70.0,9.0,7.0,5.0,6.0,7.0,44.6,1.0,French Ligue 1,FC Girondins de Bordeaux
78.0,78.0,42000.0,30.0,188.0,84.0,2.0,2.0,70.0,29.0,52.0,58.0,79.0,83.0,46.0,20.0,80.0,72.0,36.0,53.0,34.0,13.0,60.0,60.0,68.0,72.0,64.0,64.0,62.0,55.0,85.0,73.0,88.0,25.0,80.0,77.0,39.0,32.0,13.0,66.0,77.0,81.0,82.0,11.0,8.0,13.0,13.0,8.0,45.2,0.0,German 1. Bundesliga,Hertha BSC
78.0,78.0,53000.0,29.0,183.0,83.0,2.0,2.0,41.0,44.0,62.0,65.0,80.0,81.0,37.0,25.0,69.0,78.0,52.0,63.0,49.0,53.0,72.0,70.0,50.0,34.0,54.0,72.0,59.0,75.0,65.0,74.0,82.0,48.0,89.0,81.0,48.0,56.0,54.0,74.0,80.0,83.0,78.0,12.0,14.0,10.0,11.0,16.0,47.8,1.0,English Premier League,Southampton
78.0,79.0,56000.0,29.0,192.0,88.0,2.0,1.0,46.0,51.0,62.0,64.0,79.0,78.0,32.0,42.0,76.0,75.0,24.0,65.0,52.0,69.0,75.0,70.0,39.0,52.0,38.0,82.0,39.0,72.0,74.0,68.0,83.0,67.0,80.0,78.0,30.0,58.0,36.0,77.0,81.0,78.0,78.0,15.0,16.0,9.0,12.0,6.0,47.8,0.0,English Premier League,Brighton & Hove Albion
